Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$9.39,0.17,1.844%,182823300.00,Singapore,,13885,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$105.20,0.05,0.048%,20140703902.00,Switzerland,2000,616657,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$5.75,0.05,0.877%,1000881720.00,Singapore,2021,290974,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.00,0.02,2.041%,7575813.00,China,,15527,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.10,-0.13,-2.087%,822536072.00,United States,2022,478532,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$1.37,0.05,3.788%,619539.00,United States,,70125,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$4.0094,0.8594,27.283%,1813123.00,United States,,344,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$2.66,-0.13,-4.659%,98824855.00,,2021,64074,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.85,0.04,1.423%,35677962.00,United States,,7017,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.28,-0.02,-1.538%,185561965.00,Canada,2021,236712,,
GRPH,Graphite Bio Inc. Common Stock,$2.48,0.11,4.641%,143791082.00,United States,2021,66084,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$15.32,1.965,14.714%,478728828.00,United States,2011,3723633,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.8691,0.0212,2.50%,59646133.00,Taiwan,,736922,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0587,0.0084,16.70%,4023465.00,Taiwan,,24853,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.72,0.16,10.256%,160089734.00,United States,2018,6992587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.1751,-0.0053,-2.938%,7691909.00,United States,2019,2204406,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$69.00,-0.45,-0.648%,479474100.00,South Korea,2005,11973,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.92,0.03,1.038%,178796815.00,United States,,686842,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$8.58,-0.01,-0.116%,146657708.00,United States,,58859,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$323.57,-1.63,-0.501%,106671672326.00,United States,1999,1403704,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$22.10,0.37,1.703%,,United States,,248780,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.64,-0.5113,-2.308%,,United States,,243918,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.03,0.45,2.085%,,United States,,392678,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.15,-0.19,-0.75%,,United States,,337474,,
GSAT,Globalstar Inc. Common Stock,$1.31,0.08,6.504%,2358000000.00,United States,2006,5811278,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$47.92,0.00,0.00%,572800363.00,United States,1989,24896,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.56,0.02,0.138%,1595244924.00,United States,2015,472243,Finance,Finance: Consumer Services
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.23,0.02,0.178%,46897828.00,United States,2021,147,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$74.53,-1.63,-2.14%,2809328081.00,United States,2018,288258,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.71,0.10,3.831%,67975318.00,United States,2007,29034,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$36.25,-0.09,-0.248%,74221937278.00,United Kingdom,2022,4209363,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$18.34,0.03,0.164%,660056600.00,United Kingdom,,583685,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.59,-0.01,-0.039%,,United Kingdom,,20569,,
GSM,Ferroglobe PLC Ordinary Shares,$5.20,0.035,0.678%,974636000.00,United Kingdom,,638076,Basic Materials,Metal Mining
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.388,0.008,2.105%,26430560.00,China,2018,191098,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.01,-0.0004,-3.846%,681244.00,China,2018,12547,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.796,0.056,7.568%,14610971.00,China,2022,31213,Consumer Discretionary,Educational Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.43,0.26,2.136%,3523623050.00,United States,,4332554,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.895,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0401,-0.0101,-20.12%,0.00,United States,2021,166429,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.2411,-0.0039,-1.592%,9798229.00,United States,,178424,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.94,-0.11,-1.56%,231012162.00,Canada,,369608,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.12,-0.25,-7.418%,40492932.00,China,2018,177484,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.61,-0.10,-0.854%,3066041119.00,,2018,2241291,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.8121,0.0166,2.087%,74346704.00,China,2020,28763,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.44,0.09,6.667%,74513632.00,United States,2017,444708,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.98,-0.02,-0.667%,34449387.00,United States,,2164,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$45.22,1.23,2.796%,6995534000.00,United States,2021,1433034,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$169.12,-0.24,-0.142%,7228043188.00,United States,2006,282106,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$66.68,-0.15,-0.224%,,United States,,58649,,
GTN,Gray Television Inc. Common Stock,$6.92,-0.08,-1.143%,660547410.00,United States,,1241037,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.88,0.01,0.127%,2039349973.00,Switzerland,,1110844,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.73,0.10,0.362%,1400397999.00,United States,,428942,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.50,0.04,0.297%,0.00,United States,2021,71916,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.87,0.04,2.186%,19507698.00,China,,37969,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.30,0.06,1.145%,389014854.00,United States,,453658,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.52,-0.2835,-1.243%,,United States,,2808,,
GVA,Granite Construction Incorporated Common Stock,$38.02,-0.12,-0.315%,1669845130.00,United States,,294799,Industrials,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$0.2021,-0.0029,-1.415%,5012544.00,United States,,383361,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.6799,-0.0551,-7.497%,8424126.00,United States,,287353,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.88,-0.08,-4.082%,292509486.00,United States,,2077569,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$90.00,-0.63,-0.695%,7329664800.00,United States,2012,819339,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$9.75,-0.26,-2.597%,235662541.00,United States,2016,43671,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$691.84,-7.01,-1.003%,34592610895.00,United States,,225766,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$58.65,0.31,0.531%,6975586488.00,United States,2021,653339,Consumer Discretionary,Transportation Services
GYRO,Gyrodyne LLC Common Stock,$10.07,0.00,0.00%,14930588.00,United States,,29,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$106.08,-2.04,-1.887%,11120879509.00,United States,2009,806623,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$6.33,-0.20,-3.063%,326832491.00,United States,,5398913,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$89.58,-1.58,-1.733%,4542781856.00,United States,1991,336042,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$16.23,0.05,0.309%,494646595.00,United States,,188994,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.15,0.00,0.00%,0.00,Cayman Islands,2022,16,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$11.43,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.044,-0.0076,-14.729%,0.00,Cayman Islands,2022,115,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$10.37,0.42,4.221%,927843627.00,United States,,1361349,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$40.50,-1.29,-3.087%,36391124381.00,United States,,8528823,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$1.92,-0.109,-5.372%,3491485.00,United States,,3813,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$38.20,-0.95,-2.427%,5039377616.00,United States,,914439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$4.03,-0.13,-3.125%,15624915.00,United States,2019,22454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$66.14,0.56,0.854%,9176321406.00,United States,,996124,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$21.20,0.20,0.952%,2274037631.00,United States,2013,2019259,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$46.52,-0.37,-0.789%,592285104.00,United States,2007,43761,,
HAYW,Hayward Holdings Inc. Common Stock,$14.10,-0.44,-3.026%,3004962362.00,United States,2021,4409793,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$10.40,0.19,1.861%,15057977314.00,United States,,12989920,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$23.49,-0.29,-1.22%,,United States,,101638,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.69,0.54,2.68%,29956687559.00,United States,,214751,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.84,0.02,0.119%,24382340189.00,United States,,219976,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.41,-0.10,-0.799%,174227651.00,,2017,13946,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$31.87,0.06,0.189%,261192529.00,United States,2008,8851,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$3.96,0.36,10.00%,1385551039.00,United States,,20702432,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.30,0.07,1.655%,183559458.00,United States,2000,137645,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.87,0.16,3.397%,1686111036.00,Canada,,4451505,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$10.68,0.19,1.811%,471091639.00,United States,,189278,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.24,0.07,0.385%,580875345.00,United States,2019,30340,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$245.98,-4.67,-1.863%,66903608240.00,United States,2011,1529092,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$10.12,0.46,4.762%,576470488.00,United States,2019,916574,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$51.08,0.02,0.039%,2657085263.00,United States,2017,609312,Energy,Coal Mining
HCCI,Heritage-Crystal Clean Inc. Common Stock,$45.35,0.03,0.066%,1105197867.00,United States,2008,288402,Industrials,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$1.41,-0.01,-0.704%,3284344.00,United States,2020,18576,Consumer Discretionary,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$4.46,-0.05,-1.109%,10388776.00,United States,,5348,Consumer Discretionary,Homebuilding
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0099,0.00,0.00%,23060.00,United States,,103,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$54.29,0.70,1.306%,466609738.00,United States,,63195,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$23.59,-0.41,-1.708%,642040986.00,United States,,196343,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.94,-0.01,-0.059%,2929858852.00,Hong Kong,2016,86450,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2022,300321,Finance,Blank Checks
HCMAU,HCM Acquisition Corp Unit,$10.12,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.0172,0.0001,0.585%,0.00,United States,2022,1026,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$22.83,0.07,0.308%,4426457104.00,United States,2021,1345043,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.43,-0.16,-1.511%,773853850.00,United States,1983,945193,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$3.81,0.11,2.973%,16298658.00,United States,2021,9446,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.33,-0.06,-0.577%,0.00,United States,2021,4032027,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.12,-0.0361,-23.126%,0.00,United States,2021,25000,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.90,-0.01,-0.524%,68260770.00,United States,2021,2495,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.05,0.00,0.00%,3477683102.00,United States,2018,850,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$302.16,-1.33,-0.438%,302179937121.00,United States,,3502092,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$59.01,-0.12,-0.203%,109080791018.00,India,2001,2295790,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$13.30,-0.12,-0.894%,603754631.00,United States,,291820,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$12.31,-0.15,-1.204%,1349318784.00,United States,,2676687,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$9.075,0.005,0.055%,157081625.00,United States,,146031,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$43.19,-1.19,-2.681%,1571178259.00,United States,2006,223505,,
HEI,Heico Corporation Common Stock,$161.93,0.94,0.584%,22376697341.00,United States,2000,436376,Industrials,Aerospace
HEI/A,Heico Corporation,$129.22,0.07,0.054%,,United States,,248218,,
HELE,Helen of Troy Limited Common Stock,$116.56,0.22,0.189%,2809023267.00,Bermuda,,272509,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$21.96,-0.57,-2.53%,4043131077.00,United States,2004,578557,Energy,Oil & Gas Production
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$4.99,0.145,2.993%,19153062.00,United States,,60709,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.33,-0.07,-5.00%,433577726.00,Turkey,2021,701565,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$9.57,0.10,1.056%,0.00,United States,2011,131002,Finance,Investment Managers
HES,Hess Corporation Common Stock,$153.00,-3.64,-2.324%,46980337743.00,United States,,1866732,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$29.13,-0.20,-0.682%,1656287901.00,United States,2017,798754,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$14.50,0.00,0.00%,45292940.00,United States,2010,90,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.97,-0.13,-3.171%,214959318.00,United States,2017,36839,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.04,-0.04,-0.495%,0.00,United States,2017,239822,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.13,-0.16,-0.875%,,United States,,17178,,
HFWA,Heritage Financial Corporation Common Stock,$16.31,-0.01,-0.061%,571629618.00,United States,,219838,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.12,-0.025,-0.795%,115892871.00,United States,,217122,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$8.00,-0.03,-0.374%,0.00,,2019,33466,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.17,-0.03,-0.366%,2741140973.00,United States,2021,31465,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.70,0.25,0.618%,4478903865.00,United States,2016,657859,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.54,0.04,0.348%,0.00,Hong Kong,2021,56108,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.225,-0.0029,-1.272%,0.00,Hong Kong,2021,896,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$12.50,0.00,0.00%,0.00,Hong Kong,2021,12,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.07,-0.022,-23.913%,0.00,Hong Kong,2021,6496,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$74.13,-0.27,-0.363%,3714126124.00,United States,,178296,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,,2021,12293,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$11.93,-0.24,-1.972%,,Canada,,18298,Finance,Blank Checks
HHS,Harte-Hanks Inc. Common Stock,$6.51,0.16,2.52%,46942796.00,United States,,37943,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$42.31,-0.42,-0.983%,2958115878.00,United States,,223095,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$47.51,2.79,6.239%,588859417.00,United States,1996,424042,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.92,0.05,0.507%,0.00,United States,2014,33512,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$186.75,4.29,2.351%,401026950.00,United States,,15669,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.91,-1.21,-1.678%,21685452270.00,United States,,1149598,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.87,0.11,0.444%,,United States,,113344,,
HIHO,Highway Holdings Limited Common Stock,$1.98,0.00,0.00%,7999200.00,Hong Kong,,1189,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$204.58,-0.48,-0.234%,8156114835.00,United States,,189383,Industrials,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.29,-0.07,-1.101%,1327332884.00,United States,2019,2027919,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.84,-0.01,-0.171%,1018592506.00,Taiwan,2006,518127,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.64,-0.01,-0.274%,0.00,United States,,685214,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$7.97,-0.03,-0.375%,188612943.00,United States,2021,169176,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.85,-0.05,-2.632%,138910617.00,Canada,,331559,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.08,-0.04,-1.282%,263532226.00,Canada,,722266,,
HIW,Highwoods Properties Inc. Common Stock,$20.61,0.08,0.39%,2177974611.00,United States,1994,983682,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.46,-0.01,-0.224%,0.00,United States,1998,164310,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$5.51,-0.01,-0.181%,1054863912.00,,2022,340430,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$2.31,-0.02,-0.858%,32773541.00,China,2023,208559,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$3.91,0.01,0.256%,2413797629.00,United States,,5942559,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$53.54,-1.96,-3.532%,,United States,,514,,
HLF,Herbalife Ltd. Common Shares,$13.99,0.04,0.287%,1384995269.00,Cayman Islands,2004,1944236,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$3.78,0.01,0.265%,22150475.00,,2021,18175,Utilities,Electric Utilities: Central
HLI,Houlihan Lokey Inc. Class A Common Stock,$107.12,-1.49,-1.372%,7425518444.00,United States,2015,352093,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$55.48,0.28,0.507%,1832775642.00,United States,2021,139944,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.63,0.18,1.905%,1077741248.00,United States,1995,3042222,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.99,0.10,2.045%,590534584.00,United States,2020,373915,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.25,0.08,0.979%,1607053833.00,United States,2020,1173482,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.33,0.12,1.462%,76924001420.00,,2022,7678303,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$90.44,-0.26,-0.287%,4883584908.00,United States,2017,203095,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.42,-0.03,-2.069%,14200000.00,China,2023,10998,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$150.18,-3.49,-2.271%,39274107342.00,United States,2016,1852965,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.4423,-0.0197,-4.264%,67898032.00,United States,2021,246774,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$13.45,-0.03,-0.223%,527467722.00,United States,2022,46199,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$11.17,-0.21,-1.845%,1684634580.00,United States,,2616197,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$33.64,-1.20,-3.444%,57544595976.00,Japan,,1248579,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$29.38,-0.42,-1.409%,1199946686.00,United States,1991,269811,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.13,0.00,0.00%,85843235.00,United States,,1446,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$7.79,0.33,4.424%,146405494.00,United States,2012,218678,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$3.76,-0.12,-3.093%,2318136640.00,South Africa,,5770256,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$34.63,-0.22,-0.631%,1611984321.00,United States,,289204,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.66,0.00,0.00%,50473822.00,United States,,448,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$22.85,0.00,0.00%,0.00,United States,,1,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.90,0.14,1.301%,0.00,,2022,2273,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$14.42,-0.045,-0.311%,477913451.00,United States,,1262613,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.26,0.01,0.80%,119672276.00,United States,2021,277193,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$18.09,0.04,0.222%,129960731.00,United States,2022,928,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.22,0.03,0.294%,0.00,United States,2007,31493,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$19.45,0.06,0.309%,208908949.00,United States,,34428,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$5.82,-0.05,-0.852%,33009154.00,United States,,7553,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0206,-0.0004,-1.905%,116837.00,United States,,1003,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$33.06,0.12,0.364%,4684164649.00,United States,,888027,Consumer Discretionary,Motor Vehicles
